id,date,store,item,predictions
28020,2018-01-31,2,32,2.831537501227483
28021,2018-02-01,2,32,5.6313751845592295
28022,2018-02-02,2,32,15.710468490056607
28023,2018-02-03,2,32,5.431321348539528
28024,2018-02-04,2,32,0.004993749441756635
28025,2018-02-05,2,32,2.3248148279462004
28026,2018-02-06,2,32,2.625776407957218
28027,2018-02-07,2,32,2.643457000000053
28028,2018-02-08,2,32,3.2659744076293955
28029,2018-02-09,2,32,15.838304827318916
28030,2018-02-10,2,32,5.423405153528159
28031,2018-02-11,2,32,0.7747767273345507
28032,2018-02-12,2,32,5.48264457309427
28033,2018-02-13,2,32,2.605607317697708
28034,2018-02-14,2,32,3.879174671515364
28035,2018-02-15,2,32,2.674197546110129
28036,2018-02-16,2,32,14.462655343252242
28037,2018-02-17,2,32,4.995162293715548
28038,2018-02-18,2,32,0.013697012202236595
28039,2018-02-19,2,32,2.5687302846965845
28040,2018-02-20,2,32,4.56492719670986
28041,2018-02-21,2,32,2.9670514975331916
28042,2018-02-22,2,32,5.388757309598744
28043,2018-02-23,2,32,14.887050940291738
28044,2018-02-24,2,32,5.588819085024329
28045,2018-02-25,2,32,0.2889410368018723
28046,2018-02-26,2,32,2.3102647145650996
28047,2018-02-27,2,32,2.234796345254983
28048,2018-02-28,2,32,3.6116958625184106
28049,2018-03-01,2,32,3.13576721155644
28050,2018-03-02,2,32,14.821948948822348
28051,2018-03-03,2,32,4.935618756009545
28052,2018-03-04,2,32,0.032381090909440136
28053,2018-03-05,2,32,2.332784723133082
28054,2018-03-06,2,32,2.3248148279462004
28055,2018-03-07,2,32,2.446336656387075
28056,2018-03-08,2,32,5.0553047651411855
28057,2018-03-09,2,32,15.776005063409555
28058,2018-03-10,2,32,6.203563514819086
28059,2018-03-11,2,32,0.7747767273345507
28060,2018-03-12,2,32,7.923467116026014
28061,2018-03-13,2,32,3.747874580762483
28062,2018-03-14,2,32,2.953166106090455
28063,2018-03-15,2,32,4.142085712006732
28064,2018-03-16,2,32,18.633725818370035
28065,2018-03-17,2,32,6.233776942664493
28066,2018-03-18,2,32,0.04781709165322478
28067,2018-03-19,2,32,3.433057514802887
28068,2018-03-20,2,32,4.282246346164396
28069,2018-03-21,2,32,5.439191813286146
28070,2018-03-22,2,32,4.159328389283267
28071,2018-03-23,2,32,18.50355648582061
28072,2018-03-24,2,32,7.425644473570069
28073,2018-03-25,2,32,0.8279754529441515
28074,2018-03-26,2,32,3.363203107975777
28075,2018-03-27,2,32,2.8823954305660866
28076,2018-03-28,2,32,3.287639008809151
28077,2018-03-29,2,32,4.173694614343728
28078,2018-03-30,2,32,17.231283753846647
28079,2018-03-31,2,32,6.076461047004961
28080,2018-01-01,3,32,0.47550340715539213
28081,2018-01-02,3,32,2.8823954305660866
28082,2018-01-03,3,32,2.8903653257529682
28083,2018-01-04,3,32,3.5716669702543
28084,2018-01-05,3,32,3.6338042764703222
28085,2018-01-06,3,32,18.20060191792366
28086,2018-01-07,3,32,6.076461047004961
28087,2018-01-08,3,32,0.09354971170592319
28088,2018-01-09,3,32,2.8823954305660866
28089,2018-01-10,3,32,3.2457502828907683
28090,2018-01-11,3,32,3.9518842554051594
28091,2018-01-12,3,32,21.627946180460864
28092,2018-01-13,3,32,15.811059909822207
28093,2018-01-14,3,32,0.7079023830888082
28094,2018-01-15,3,32,2.3923282608390863
28095,2018-01-16,3,32,4.345129958181208
28096,2018-01-17,3,32,8.378933658959324
28097,2018-01-18,3,32,10.799251860856776
28098,2018-01-19,3,32,18.834611944947074
28099,2018-01-20,3,32,11.112699236340942
28100,2018-01-21,3,32,0.31202997088757584
28101,2018-01-22,3,32,7.623537297885069
28102,2018-01-23,3,32,3.8156585962573057
28103,2018-01-24,3,32,6.874920466197943
28104,2018-01-25,3,32,4.717969874220136
28105,2018-01-26,3,32,21.037417720935988
28106,2018-01-27,3,32,11.16161176074567
28107,2018-01-28,3,32,1.157338512802003
28108,2018-01-29,3,32,6.549670436394555
28109,2018-01-30,3,32,4.275969944197032
28110,2018-01-31,3,32,3.3034757940854864
28111,2018-02-01,3,32,5.352379302048072
28112,2018-02-02,3,32,14.915744693984426
28113,2018-02-03,3,32,12.211590026818994
28114,2018-02-04,3,32,4.358116155584284
28115,2018-02-05,3,32,7.2851892814342465
28116,2018-02-06,3,32,7.208306969244608
28117,2018-02-07,3,32,6.850686445823393
28118,2018-02-08,3,32,4.6085298799876275
28119,2018-02-09,3,32,15.255170804126141
28120,2018-02-10,3,32,11.41830204607398
28121,2018-02-11,3,32,0.008141070373571164
28122,2018-02-12,3,32,10.717795966939146
28123,2018-02-13,3,32,2.9751030349204193
28124,2018-02-14,3,32,7.415401176701642
28125,2018-02-15,3,32,9.390780571179748
28126,2018-02-16,3,32,17.0976022413317
28127,2018-02-17,3,32,11.269815089583414
28128,2018-02-18,3,32,0.104576712344461
28129,2018-02-19,3,32,4.047151050419466
28130,2018-02-20,3,32,7.646139071177951
28131,2018-02-21,3,32,7.1795574538579165
28132,2018-02-22,3,32,6.958873530961988
28133,2018-02-23,3,32,24.203293495687504
28134,2018-02-24,3,32,11.404299210436596
28135,2018-02-25,3,32,1.1805209210860923
28136,2018-02-26,3,32,8.16437655249609
28137,2018-02-27,3,32,3.84503684092932
28138,2018-02-28,3,32,8.534274866496078
28139,2018-03-01,3,32,5.37532707803812
28140,2018-03-02,3,32,23.305900121786333
28141,2018-03-03,3,32,11.835554155080908
28142,2018-03-04,3,32,0.7251222608988406
28143,2018-03-05,3,32,6.623620308799719
28144,2018-03-06,3,32,6.936430043490086
28145,2018-03-07,3,32,4.525111716671656
28146,2018-03-08,3,32,8.694003879526639
28147,2018-03-09,3,32,26.146053183481882
28148,2018-03-10,3,32,11.917911050405774
28149,2018-03-11,3,32,0.8422423320845002
28150,2018-03-12,3,32,12.67141590004343
28151,2018-03-13,3,32,3.825344500596522
28152,2018-03-14,3,32,8.326560246654832
28153,2018-03-15,3,32,9.761308627203539
28154,2018-03-16,3,32,26.510644502400137
28155,2018-03-17,3,32,13.159269227890002
28156,2018-03-18,3,32,1.2854201576334507
28157,2018-03-19,3,32,7.388735502733836
28158,2018-03-20,3,32,3.7641206040555732
28159,2018-03-21,3,32,5.486480288268659
28160,2018-03-22,3,32,8.862232279876865
28161,2018-03-23,3,32,20.64070287912352
28162,2018-03-24,3,32,12.657951674186156
28163,2018-03-25,3,32,0.11528269640317398
28164,2018-03-26,3,32,7.597879649894431
28165,2018-03-27,3,32,4.136613291664087
28166,2018-03-28,3,32,5.036472043107973
28167,2018-03-29,3,32,9.048279385731272
28168,2018-03-30,3,32,22.882817526915264
28169,2018-03-31,3,32,14.014973015279102
28170,2018-01-01,4,32,1.3730217243954257
28171,2018-01-02,4,32,8.700532558509328
28172,2018-01-03,4,32,6.985729210573567
28173,2018-01-04,4,32,5.626749897248342
28174,2018-01-05,4,32,8.580691504608852
28175,2018-01-06,4,32,20.645779414044394
28176,2018-01-07,4,32,12.804136693514186
28177,2018-01-08,4,32,0.6346265979424258
28178,2018-01-09,4,32,8.371920898486643
28179,2018-01-10,4,32,8.213990013678115
28180,2018-01-11,4,32,3.8677677914078243
28181,2018-01-12,4,32,16.022279138384928
28182,2018-01-13,4,32,9.652908559395955
28183,2018-01-14,4,32,4.121252273199906
28184,2018-01-15,4,32,3.009644286550445
28185,2018-01-16,4,32,3.597286838491523
28186,2018-01-17,4,32,6.50893354104399
28187,2018-01-18,4,32,9.177873166474223
28188,2018-01-19,4,32,21.944447012761458
28189,2018-01-20,4,32,8.470214979484993
28190,2018-01-21,4,32,4.420567614497698
28191,2018-01-22,4,32,2.3182346097519813
28192,2018-01-23,4,32,3.754650057709604
28193,2018-01-24,4,32,2.411831526763659
28194,2018-01-25,4,32,7.933091551445629
28195,2018-01-26,4,32,17.200111291818608
28196,2018-01-27,4,32,9.607831486459396
28197,2018-01-28,4,32,4.707148569155701
28198,2018-01-29,4,32,7.1082582316331155
28199,2018-01-30,4,32,5.290110271758166
28200,2018-01-31,4,32,6.433027852106701
28201,2018-02-01,4,32,7.8235143462545915
28202,2018-02-02,4,32,13.829597480349904
28203,2018-02-03,4,32,9.502908538628937
28204,2018-02-04,4,32,4.906387992723761
28205,2018-02-05,4,32,2.7109169566837026
28206,2018-02-06,4,32,3.534486058154036
28207,2018-02-07,4,32,7.1795574538579165
28208,2018-02-08,4,32,10.363520329592582
28209,2018-02-09,4,32,13.179133705007864
28210,2018-02-10,4,32,9.568729369270146
28211,2018-02-11,4,32,4.773770215190923
28212,2018-02-12,4,32,6.019010649830269
28213,2018-02-13,4,32,6.4281486079536805
28214,2018-02-14,4,32,6.925244771422275
28215,2018-02-15,4,32,9.186943058375617
28216,2018-02-16,4,32,14.714542188793054
28217,2018-02-17,4,32,9.967120025969038
28218,2018-02-18,4,32,4.285624706395906
28219,2018-02-19,4,32,7.208306969244608
28220,2018-02-20,4,32,7.6298499429746345
28221,2018-02-21,4,32,7.23910099156392
28222,2018-02-22,4,32,6.194835053815722
28223,2018-02-23,4,32,20.43683910754067
28224,2018-02-24,4,32,13.3747495902495
28225,2018-02-25,4,32,4.126859114298112
28226,2018-02-26,4,32,10.037124502402074
28227,2018-02-27,4,32,2.42638164014476
28228,2018-02-28,4,32,3.6275162631884035
28229,2018-03-01,4,32,8.401701446398187
28230,2018-03-02,4,32,22.074282470843922
28231,2018-03-03,4,32,8.521696050963607
28232,2018-03-04,4,32,4.629924779190087
28233,2018-03-05,4,32,7.991746393000305
28234,2018-03-06,4,32,6.5440635952963495
28235,2018-03-07,4,32,3.5830874364859318
28236,2018-03-08,4,32,8.429712213676494
28237,2018-03-09,4,32,18.948590508872446
28238,2018-03-10,4,32,8.695840746914952
28239,2018-03-11,4,32,4.84480686853635
28240,2018-03-12,4,32,8.008787904931486
28241,2018-03-13,4,32,3.6705236870438958
28242,2018-03-14,4,32,6.971179097192466
28243,2018-03-15,4,32,13.255249001404176
28244,2018-03-16,4,32,20.725298428563548
28245,2018-03-17,4,32,9.470769328063124
28246,2018-03-18,4,32,4.856061640562991
28247,2018-03-19,4,32,3.8074181184684877
28248,2018-03-20,4,32,8.490272002923684
28249,2018-03-21,4,32,8.368101601182383
28250,2018-03-22,4,32,10.618792046914262
28251,2018-03-23,4,32,18.516506228721667
28252,2018-03-24,4,32,10.334688059812397
28253,2018-03-25,4,32,4.845277955474307
28254,2018-03-26,4,32,7.045272748279571
28255,2018-03-27,4,32,8.825036687384396
28256,2018-03-28,4,32,7.83944200456848
28257,2018-03-29,4,32,11.257557170991456
28258,2018-03-30,4,32,18.78961301437294
28259,2018-03-31,4,32,10.967020371518128
28260,2018-01-01,5,32,5.974721317693071
28261,2018-01-02,5,32,5.230544478032339
28262,2018-01-03,5,32,3.82958693641776
28263,2018-01-04,5,32,4.497039435607518
28264,2018-01-05,5,32,8.178976886853327
28265,2018-01-06,5,32,19.27160426683192
28266,2018-01-07,5,32,8.666236052769216
28267,2018-01-08,5,32,4.058536011466837
28268,2018-01-09,5,32,8.448937639908326
28269,2018-01-10,5,32,8.033892216399869
28270,2018-01-11,5,32,8.154953666276159
28271,2018-01-12,5,32,16.61354392916607
28272,2018-01-13,5,32,19.52129713847589
28273,2018-01-14,5,32,0.1496672451550836
28274,2018-01-15,5,32,7.391893066804068
28275,2018-01-16,5,32,3.510977993456816
28276,2018-01-17,5,32,3.595959296767634
28277,2018-01-18,5,32,6.997069151526
28278,2018-01-19,5,32,11.669771746360821
28279,2018-01-20,5,32,12.371752706183269
28280,2018-01-21,5,32,0.051134994059036716
28281,2018-01-22,5,32,6.370203871673948
28282,2018-01-23,5,32,2.508674162192916
28283,2018-01-24,5,32,8.122617001186782
28284,2018-01-25,5,32,6.381919247834649
28285,2018-01-26,5,32,12.658958083121542
28286,2018-01-27,5,32,8.439666623717002
28287,2018-01-28,5,32,0.9344311292417743
28288,2018-01-29,5,32,8.546362549238948
28289,2018-01-30,5,32,4.8000717330373694
28290,2018-01-31,5,32,7.785082436269485
28291,2018-02-01,5,32,7.9561667266171305
28292,2018-02-02,5,32,20.768617551478375
28293,2018-02-03,5,32,11.72189438677136
28294,2018-02-04,5,32,4.044228890761562
28295,2018-02-05,5,32,2.333112234413325
28296,2018-02-06,5,32,6.384753985055048
28297,2018-02-07,5,32,3.0774287294185627
28298,2018-02-08,5,32,7.689535111896775
28299,2018-02-09,5,32,19.864296229677677
28300,2018-02-10,5,32,11.57095699483942
28301,2018-02-11,5,32,47.7802552208108
28302,2018-02-12,5,32,37.53710703064846
28303,2018-02-13,5,32,50.53364204533505
28304,2018-02-14,5,32,53.09608793454253
28305,2018-02-15,5,32,58.86032013698125
28306,2018-02-16,5,32,16.185200776473554
28307,2018-02-17,5,32,55.69064990250114
28308,2018-02-18,5,32,34.91031139530613
28309,2018-02-19,5,32,55.98444190163315
28310,2018-02-20,5,32,58.024662920230995
28311,2018-02-21,5,32,59.10835046264325
28312,2018-02-22,5,32,43.67057411030292
28313,2018-02-23,5,32,16.236508912467375
28314,2018-02-24,5,32,23.913411480936592
28315,2018-02-25,5,32,41.69246319843721
28316,2018-02-26,5,32,30.61723113343389
28317,2018-02-27,5,32,58.62182520831802
28318,2018-02-28,5,32,57.508942967444646
28319,2018-03-01,5,32,38.50796172035471
28320,2018-03-02,5,32,15.702369181030132
28321,2018-03-03,5,32,28.208342939264913
28322,2018-03-04,5,32,58.23198936736307
28323,2018-03-05,5,32,54.20957032193637
28324,2018-03-06,5,32,51.902321996034765
28325,2018-03-07,5,32,59.257156409745015
28326,2018-03-08,5,32,37.90022597282682
28327,2018-03-09,5,32,5.737245085473932
28328,2018-03-10,5,32,33.931834114491
28329,2018-03-11,5,32,24.348825653984573
28330,2018-03-12,5,32,17.632010220491694
28331,2018-03-13,5,32,15.540615532906637
28332,2018-03-14,5,32,13.83296865259257
28333,2018-03-15,5,32,35.568356254508835
28334,2018-03-16,5,32,24.25223069879714
28335,2018-03-17,5,32,36.66509613664513
28336,2018-03-18,5,32,4.242192551430486
28337,2018-03-19,5,32,15.432291331973639
28338,2018-03-20,5,32,17.509202621405407
28339,2018-03-21,5,32,14.96863164589825
28340,2018-03-22,5,32,29.5371854638797
28341,2018-03-23,5,32,9.893647868624264
28342,2018-03-24,5,32,20.9687647680806
28343,2018-03-25,5,32,22.900880861034192
28344,2018-03-26,5,32,33.181257843225616
28345,2018-03-27,5,32,30.667212204348168
28346,2018-03-28,5,32,38.388159148535976
28347,2018-03-29,5,32,36.00413285112558
28348,2018-03-30,5,32,12.035736610681175
28349,2018-03-31,5,32,20.925075757183826
28350,2018-01-01,6,32,10.8239414123029
28351,2018-01-02,6,32,11.895611057886331
28352,2018-01-03,6,32,6.756654854489545
28353,2018-01-04,6,32,33.81143364990635
28354,2018-01-05,6,32,23.729224600178558
28355,2018-01-06,6,32,2.59202007833801
28356,2018-01-07,6,32,17.732756000049672
28357,2018-01-08,6,32,28.98909339313269
28358,2018-01-09,6,32,14.582363371204371
28359,2018-01-10,6,32,33.13368467218573
28360,2018-01-11,6,32,40.58948136913582
28361,2018-01-12,6,32,0.6536187558500405
28362,2018-01-13,6,32,30.211388027953973
28363,2018-01-14,6,32,13.58215727628761
28364,2018-01-15,6,32,42.20451410680979
28365,2018-01-16,6,32,42.20451410680979
28366,2018-01-17,6,32,47.340433716157996
28367,2018-01-18,6,32,59.562269504313846
28368,2018-01-19,6,32,6.89644736420288
28369,2018-01-20,6,32,32.236902112229075
28370,2018-01-21,6,32,14.20736109179736
28371,2018-01-22,6,32,34.03961420638922
28372,2018-01-23,6,32,42.20451410680979
28373,2018-01-24,6,32,43.06774210771898
28374,2018-01-25,6,32,54.56039204997798
28375,2018-01-26,6,32,1.9568134803292498
28376,2018-01-27,6,32,46.22000912598886
28377,2018-01-28,6,32,20.273670278816027
28378,2018-01-29,6,32,42.20451410680979
28379,2018-01-30,6,32,43.61299258504104
28380,2018-01-31,6,32,40.06875839786936
28381,2018-02-01,6,32,50.07627671260111
28382,2018-02-02,6,32,8.381932356734767
28383,2018-02-03,6,32,39.96644286038343
28384,2018-02-04,6,32,34.14295990596858
28385,2018-02-05,6,32,34.807727389245535
28386,2018-02-06,6,32,39.253121373545454
28387,2018-02-07,6,32,43.36039684063409
28388,2018-02-08,6,32,50.48645005972607
28389,2018-02-09,6,32,5.447994228881877
28390,2018-02-10,6,32,42.73981874950975
28391,2018-02-11,6,32,17.0418548481817
28392,2018-02-12,6,32,35.65520801399813
28393,2018-02-13,6,32,30.886852215240854
28394,2018-02-14,6,32,38.308466232792455
28395,2018-02-15,6,32,55.424951017852365
28396,2018-02-16,6,32,6.616733954883674
28397,2018-02-17,6,32,34.80582979229794
28398,2018-02-18,6,32,15.032726468739376
28399,2018-02-19,6,32,35.12479420918095
28400,2018-02-20,6,32,33.44874724594815
28401,2018-02-21,6,32,39.910892080455
28402,2018-02-22,6,32,58.85261051472154
28403,2018-02-23,6,32,2.1311095082838882
28404,2018-02-24,6,32,41.61012749771075
28405,2018-02-25,6,32,30.658358286536938
28406,2018-02-26,6,32,38.84246157348548
28407,2018-02-27,6,32,39.605761006903876
28408,2018-02-28,6,32,43.19308752627203
28409,2018-03-01,6,32,50.07627671260111
28410,2018-03-02,6,32,3.059438972781878
28411,2018-03-03,6,32,33.2673328816239
28412,2018-03-04,6,32,31.445596982583925
28413,2018-03-05,6,32,27.635146096914795
28414,2018-03-06,6,32,35.099284773434924
28415,2018-03-07,6,32,26.773668617001057
28416,2018-03-08,6,32,53.57943348770694
28417,2018-03-09,6,32,5.745454793871197
28418,2018-03-10,6,32,30.296641110830297
28419,2018-03-11,6,32,26.897894256341033
28420,2018-03-12,6,32,34.15748058940017
28421,2018-03-13,6,32,35.4320154295519
28422,2018-03-14,6,32,40.377384153228554
28423,2018-03-15,6,32,50.67856504204989
28424,2018-03-16,6,32,1.2016521032296592
28425,2018-03-17,6,32,34.95717201265402
28426,2018-03-18,6,32,31.15112168941471
28427,2018-03-19,6,32,38.7618842023492
28428,2018-03-20,6,32,42.958921812867096
28429,2018-03-21,6,32,37.28348313425739
28430,2018-03-22,6,32,53.37572366431644
28431,2018-03-23,6,32,4.135590231082552
28432,2018-03-24,6,32,27.790533455857833
28433,2018-03-25,6,32,26.83684222699448
28434,2018-03-26,6,32,31.098849957442656
28435,2018-03-27,6,32,35.44202868724749
28436,2018-03-28,6,32,30.440103441877675
28437,2018-03-29,6,32,50.67856504204989
28438,2018-03-30,6,32,2.525940234447764
28439,2018-03-31,6,32,38.092974845813835
28440,2018-01-01,7,32,14.95067926988314
28441,2018-01-02,7,32,40.83574301478482
28442,2018-01-03,7,32,31.108863215138268
28443,2018-01-04,7,32,9.12310829624743
28444,2018-01-05,7,32,9.563119998750011
28445,2018-01-06,7,32,11.362146907637769
28446,2018-01-07,7,32,11.09578677024523
28447,2018-01-08,7,32,3.542168660003078
28448,2018-01-09,7,32,7.962123715958872
28449,2018-01-10,7,32,8.98514224997355
28450,2018-01-11,7,32,9.028139650889408
28451,2018-01-12,7,32,21.772437554873758
28452,2018-01-13,7,32,17.36246210649527
28453,2018-01-14,7,32,0.8711054354817417
28454,2018-01-15,7,32,4.739334725568811
28455,2018-01-16,7,32,2.93655810615849
28456,2018-01-17,7,32,3.171781332761588
28457,2018-01-18,7,32,2.774661529996179
28458,2018-01-19,7,32,17.36046754138867
28459,2018-01-20,7,32,6.4554024398881396
28460,2018-01-21,7,32,0.010940744393237558
28461,2018-01-22,7,32,3.8001816680226024
28462,2018-01-23,7,32,3.7559292804062236
28463,2018-01-24,7,32,2.710211667315277
28464,2018-01-25,7,32,3.679160100924275
28465,2018-01-26,7,32,20.204507862386336
28466,2018-01-27,7,32,7.147941311739241
28467,2018-01-28,7,32,1.5421637124886478
28468,2018-01-29,7,32,3.2543963886419087
28469,2018-01-30,7,32,2.419469819483634
28470,2018-01-31,7,32,2.409430327483244
28471,2018-02-01,7,32,4.43863721646756
28472,2018-02-02,7,32,17.497702772604555
28473,2018-02-03,7,32,7.854764747843488
28474,2018-02-04,7,32,1.1067876303904431
28475,2018-02-05,7,32,5.152165447793472
28476,2018-02-06,7,32,3.5528937307007316
28477,2018-02-07,7,32,3.3223100201195783
28478,2018-02-08,7,32,4.088202664582231
28479,2018-02-09,7,32,17.82169740152047
